Time,Estimated Precipitation
18 Jun 2003,4.689266
19 Jun 2003,42.2248
20 Jun 2003,4.341551
21 Jun 2003,0
22 Jun 2003,0
23 Jun 2003,0
24 Jun 2003,6.505274
25 Jun 2003,0
26 Jun 2003,5.909411
27 Jun 2003,7.309594
28 Jun 2003,10.56636
29 Jun 2003,5.78477
30 Jun 2003,15.71811
1 Jul 2003,2.647357
2 Jul 2003,0.9198729
3 Jul 2003,7.812317
4 Jul 2003,4.348784
5 Jul 2003,0
6 Jul 2003,13.75233
7 Jul 2003,7.295067
8 Jul 2003,9.635564
9 Jul 2003,11.29897
10 Jul 2003,0
11 Jul 2003,9.000001
12 Jul 2003,0
13 Jul 2003,9.457393
14 Jul 2003,0
15 Jul 2003,6.862491
16 Jul 2003,0
17 Jul 2003,30.49555
18 Jul 2003,9.000001
19 Jul 2003,0
20 Jul 2003,20.57445
21 Jul 2003,15.75985
22 Jul 2003,1.55951
23 Jul 2003,4.674695
24 Jul 2003,0
25 Jul 2003,0
26 Jul 2003,0
27 Jul 2003,0
28 Jul 2003,0
29 Jul 2003,0
30 Jul 2003,0
31 Jul 2003,0
1 Aug 2003,0
2 Aug 2003,0
3 Aug 2003,0
4 Aug 2003,0
5 Aug 2003,4.663235
6 Aug 2003,37.09364
7 Aug 2003,0
8 Aug 2003,0
9 Aug 2003,0
10 Aug 2003,0
11 Aug 2003,0
12 Aug 2003,5.435027
13 Aug 2003,13.46041
14 Aug 2003,0
15 Aug 2003,0
16 Aug 2003,18.95046
17 Aug 2003,9.505886
18 Aug 2003,11.19227
19 Aug 2003,0
20 Aug 2003,9.011041
21 Aug 2003,17.52247
22 Aug 2003,6.505695
23 Aug 2003,15.96572
24 Aug 2003,0
25 Aug 2003,15.74779
26 Aug 2003,1.410266
27 Aug 2003,5.061639
28 Aug 2003,5.673863
29 Aug 2003,0
30 Aug 2003,0
31 Aug 2003,0
1 Sep 2003,0
2 Sep 2003,4.651783
3 Sep 2003,0
4 Sep 2003,0
5 Sep 2003,0
6 Sep 2003,4.312325
7 Sep 2003,1.568281
8 Sep 2003,4.434872
9 Sep 2003,21.43927
10 Sep 2003,4.606134
11 Sep 2003,5.669343
12 Sep 2003,0
13 Sep 2003,0
14 Sep 2003,0
15 Sep 2003,2.759581
16 Sep 2003,9.616283
17 Sep 2003,2.893435
18 Sep 2003,12.27975
19 Sep 2003,0
20 Sep 2003,0
21 Sep 2003,0
22 Sep 2003,0
23 Sep 2003,1.008586
24 Sep 2003,0
25 Sep 2003,0
26 Sep 2003,0
27 Sep 2003,1.393425
28 Sep 2003,10.51834
29 Sep 2003,0
30 Sep 2003,0
1 Oct 2003,0
2 Oct 2003,0
3 Oct 2003,5.786073
4 Oct 2003,4.092009
5 Oct 2003,3.096803
6 Oct 2003,4.120189
7 Oct 2003,13.61728
8 Oct 2003,1.861497
9 Oct 2003,5.212131
10 Oct 2003,5.442441
11 Oct 2003,2.382087
12 Oct 2003,8.197938
13 Oct 2003,0
14 Oct 2003,3.565007
15 Oct 2003,0
16 Oct 2003,0
17 Oct 2003,2.7955
18 Oct 2003,2.821773
19 Oct 2003,0
20 Oct 2003,0
21 Oct 2003,5.133381
22 Oct 2003,0
23 Oct 2003,8.091725
24 Oct 2003,0
25 Oct 2003,0
26 Oct 2003,16.1471
27 Oct 2003,5.493064
28 Oct 2003,0
29 Oct 2003,2.950023
30 Oct 2003,19.24089
31 Oct 2003,3.828894
1 Nov 2003,1.288925
2 Nov 2003,5.367027
3 Nov 2003,2.394022
4 Nov 2003,2.766752
5 Nov 2003,0
6 Nov 2003,17.82782
7 Nov 2003,0
8 Nov 2003,0
9 Nov 2003,2.894483
10 Nov 2003,3.611781
11 Nov 2003,13.94625
12 Nov 2003,0
13 Nov 2003,9.821801
14 Nov 2003,20.80854
15 Nov 2003,5.441627
16 Nov 2003,7.972607
17 Nov 2003,14.14359
18 Nov 2003,9.179422
19 Nov 2003,7.795905
20 Nov 2003,0
21 Nov 2003,0
22 Nov 2003,9.629891
23 Nov 2003,7.273636
24 Nov 2003,20.69486
25 Nov 2003,0
26 Nov 2003,0
27 Nov 2003,5.178359
28 Nov 2003,6.956004
29 Nov 2003,4.152173
30 Nov 2003,3.296849
1 Dec 2003,1.117163
2 Dec 2003,6.679301
3 Dec 2003,0
4 Dec 2003,12.32715
5 Dec 2003,3.607536
6 Dec 2003,9.19989
7 Dec 2003,17.90639
8 Dec 2003,18.75598
9 Dec 2003,0
10 Dec 2003,0
11 Dec 2003,0
12 Dec 2003,8.135605
13 Dec 2003,0
14 Dec 2003,0
15 Dec 2003,0
16 Dec 2003,0
17 Dec 2003,0
18 Dec 2003,0
19 Dec 2003,0
20 Dec 2003,18.01532
21 Dec 2003,0
22 Dec 2003,0
23 Dec 2003,0
24 Dec 2003,0
25 Dec 2003,0
26 Dec 2003,0
27 Dec 2003,0
28 Dec 2003,0
29 Dec 2003,0
30 Dec 2003,0
1 Jan 2004,0
2 Jan 2004,25.13855
3 Jan 2004,12.22725
4 Jan 2004,0
5 Jan 2004,0
6 Jan 2004,0
7 Jan 2004,0
8 Jan 2004,0
9 Jan 2004,0
10 Jan 2004,0
11 Jan 2004,0
12 Jan 2004,0
13 Jan 2004,7.447362
14 Jan 2004,2.223205
15 Jan 2004,3.463753
16 Jan 2004,2.815707
17 Jan 2004,8.104525
18 Jan 2004,12.94189
19 Jan 2004,2.059956
20 Jan 2004,0
21 Jan 2004,0
22 Jan 2004,0
23 Jan 2004,4.83389
24 Jan 2004,17.26118
25 Jan 2004,2.957734
28 Jan 2004,0
29 Jan 2004,0.4489326
30 Jan 2004,0
31 Jan 2004,9.231462
1 Feb 2004,1.328817
2 Feb 2004,5.124655
3 Feb 2004,0
4 Feb 2004,0
5 Feb 2004,0
6 Feb 2004,0
7 Feb 2004,0
8 Feb 2004,0
9 Feb 2004,0
10 Feb 2004,0
11 Feb 2004,0
12 Feb 2004,0
13 Feb 2004,0
14 Feb 2004,0
15 Feb 2004,6.247071
16 Feb 2004,16.15888
17 Feb 2004,12.10493
18 Feb 2004,0
19 Feb 2004,3.183118
20 Feb 2004,0
21 Feb 2004,0
22 Feb 2004,1.073483
23 Feb 2004,5.769238
24 Feb 2004,0
25 Feb 2004,0
26 Feb 2004,4.265066
27 Feb 2004,3.491099
28 Feb 2004,9.239668
29 Feb 2004,7.951851
1 Mar 2004,0
2 Mar 2004,9.247478
3 Mar 2004,0
4 Mar 2004,0
5 Mar 2004,0
6 Mar 2004,0
7 Mar 2004,0
8 Mar 2004,0
9 Mar 2004,4.652541
10 Mar 2004,1.820703
11 Mar 2004,19.48521
12 Mar 2004,20.77947
13 Mar 2004,6.9418
14 Mar 2004,2.338022
15 Mar 2004,0
16 Mar 2004,6.099535
17 Mar 2004,0
18 Mar 2004,8.397779
19 Mar 2004,2.409398
20 Mar 2004,4.23918
21 Mar 2004,0
22 Mar 2004,0
23 Mar 2004,0
24 Mar 2004,0
25 Mar 2004,0
26 Mar 2004,0
27 Mar 2004,5.836632
28 Mar 2004,0
29 Mar 2004,5.792577
30 Mar 2004,8.909865
31 Mar 2004,10.34769
1 Apr 2004,0
2 Apr 2004,11.49473
3 Apr 2004,7.679764
4 Apr 2004,13.21264
5 Apr 2004,0
6 Apr 2004,4.98198
7 Apr 2004,5.620044
8 Apr 2004,4.52767
9 Apr 2004,7.491458
10 Apr 2004,19.39854
11 Apr 2004,5.681256
12 Apr 2004,0
13 Apr 2004,9.270538
14 Apr 2004,6.925139
15 Apr 2004,9.158185
16 Apr 2004,8.389782
17 Apr 2004,2.176955
18 Apr 2004,5.546094
19 Apr 2004,18.19865
20 Apr 2004,2.498894
21 Apr 2004,17.3245
22 Apr 2004,0
23 Apr 2004,0
24 Apr 2004,25.90522
25 Apr 2004,15.28667
26 Apr 2004,0
27 Apr 2004,5.532132
28 Apr 2004,9.615664
29 Apr 2004,8.531811
30 Apr 2004,17.48371
1 May 2004,0
2 May 2004,6.815772
3 May 2004,5.192571
4 May 2004,0
5 May 2004,7.409493
6 May 2004,0
7 May 2004,18.22107
8 May 2004,3.692045
9 May 2004,0
10 May 2004,0
11 May 2004,9.168702
12 May 2004,6.249393
13 May 2004,5.05663
14 May 2004,2.624134
15 May 2004,0.4515262
16 May 2004,0
17 May 2004,0
18 May 2004,0
19 May 2004,0
20 May 2004,0
21 May 2004,0
22 May 2004,0
23 May 2004,0
24 May 2004,0
25 May 2004,20.46032
26 May 2004,0
27 May 2004,0
28 May 2004,12.44447
29 May 2004,9.103801
30 May 2004,8.25868
31 May 2004,6.447461
1 Jun 2004,0
2 Jun 2004,14.43511
3 Jun 2004,0
4 Jun 2004,0
5 Jun 2004,4.780821
6 Jun 2004,0
7 Jun 2004,0
8 Jun 2004,0
9 Jun 2004,0
10 Jun 2004,0
11 Jun 2004,0
12 Jun 2004,10.01436
13 Jun 2004,0
14 Jun 2004,0
15 Jun 2004,0
16 Jun 2004,0
17 Jun 2004,7.621634
18 Jun 2004,5.115764
19 Jun 2004,12.09851
20 Jun 2004,2.787691
21 Jun 2004,5.429317
22 Jun 2004,0
23 Jun 2004,0
24 Jun 2004,0
25 Jun 2004,1.26275
26 Jun 2004,0
27 Jun 2004,0
28 Jun 2004,0
29 Jun 2004,0
30 Jun 2004,0
1 Jul 2004,0
2 Jul 2004,0
3 Jul 2004,0
4 Jul 2004,0
5 Jul 2004,0
6 Jul 2004,0
7 Jul 2004,0
8 Jul 2004,0
9 Jul 2004,0
10 Jul 2004,0
11 Jul 2004,0
12 Jul 2004,0
13 Jul 2004,0
14 Jul 2004,0
15 Jul 2004,12.38743
16 Jul 2004,1.134214
17 Jul 2004,3.007368
18 Jul 2004,0
19 Jul 2004,0
20 Jul 2004,0
21 Jul 2004,0
22 Jul 2004,0
23 Jul 2004,8.491077
24 Jul 2004,0
25 Jul 2004,8.945635
26 Jul 2004,0
27 Jul 2004,5.540465
28 Jul 2004,0
29 Jul 2004,0
30 Jul 2004,0
31 Jul 2004,2.271713
1 Aug 2004,20.71786
2 Aug 2004,0
3 Aug 2004,0
4 Aug 2004,15.23325
5 Aug 2004,0
6 Aug 2004,0
7 Aug 2004,12.4971
8 Aug 2004,0
9 Aug 2004,2.840388
10 Aug 2004,5.912155
11 Aug 2004,3.380036
12 Aug 2004,11.18544
13 Aug 2004,0
14 Aug 2004,11.02437
15 Aug 2004,0
16 Aug 2004,2.248564
17 Aug 2004,4.550664
18 Aug 2004,0
19 Aug 2004,0
20 Aug 2004,0
21 Aug 2004,0
22 Aug 2004,6.821666
23 Aug 2004,12.11023
24 Aug 2004,2.967711
25 Aug 2004,3.4489
26 Aug 2004,7.855242
27 Aug 2004,0
28 Aug 2004,0
29 Aug 2004,5.911483
30 Aug 2004,0
31 Aug 2004,6.647527
1 Sep 2004,0
2 Sep 2004,0
3 Sep 2004,19.04465
4 Sep 2004,18.81129
5 Sep 2004,0
6 Sep 2004,0
7 Sep 2004,0
8 Sep 2004,0
9 Sep 2004,0
10 Sep 2004,0
11 Sep 2004,0
12 Sep 2004,8.793417
13 Sep 2004,9.134277
14 Sep 2004,13.85795
15 Sep 2004,6.111545
16 Sep 2004,8.089786
17 Sep 2004,24.91493
18 Sep 2004,1.488892
19 Sep 2004,0
20 Sep 2004,0
21 Sep 2004,6.865612
22 Sep 2004,12.22844
23 Sep 2004,2.873874
24 Sep 2004,3.067682
25 Sep 2004,13.60105
26 Sep 2004,0
27 Sep 2004,25.70512
28 Sep 2004,12.6235
29 Sep 2004,0
30 Sep 2004,7.678072
1 Oct 2004,3.207845
2 Oct 2004,7.252995
3 Oct 2004,2.88712
4 Oct 2004,9.459822
5 Oct 2004,0
6 Oct 2004,0
7 Oct 2004,0
8 Oct 2004,0
9 Oct 2004,0
10 Oct 2004,0
11 Oct 2004,0
12 Oct 2004,7.224266
13 Oct 2004,0
14 Oct 2004,0
15 Oct 2004,0
16 Oct 2004,8.969178
17 Oct 2004,3.01365
18 Oct 2004,4.574746
19 Oct 2004,7.725641
20 Oct 2004,4.070117
21 Oct 2004,21.52628
22 Oct 2004,5.861002
23 Oct 2004,8.037852
24 Oct 2004,5.270149
25 Oct 2004,8.371364
26 Oct 2004,11.33072
27 Oct 2004,7.17257
28 Oct 2004,10.55203
29 Oct 2004,6.704793
30 Oct 2004,11.97047
31 Oct 2004,0
1 Nov 2004,0
2 Nov 2004,4.716709
3 Nov 2004,14.57948
4 Nov 2004,5.332395
5 Nov 2004,2.816017
6 Nov 2004,12.51895
7 Nov 2004,12.73361
8 Nov 2004,0
9 Nov 2004,4.385878
10 Nov 2004,6.497133
11 Nov 2004,0
12 Nov 2004,0
13 Nov 2004,31.0044
14 Nov 2004,11.21926
15 Nov 2004,0
16 Nov 2004,0
17 Nov 2004,0
18 Nov 2004,0
19 Nov 2004,0.5542689
20 Nov 2004,12.35804
21 Nov 2004,8.974813
22 Nov 2004,4.33065
23 Nov 2004,19.03208
24 Nov 2004,13.65382
25 Nov 2004,4.584012
26 Nov 2004,0
27 Nov 2004,0
28 Nov 2004,0
29 Nov 2004,0
30 Nov 2004,0
1 Dec 2004,7.57737
2 Dec 2004,0
3 Dec 2004,4.956658
4 Dec 2004,0
5 Dec 2004,0
6 Dec 2004,1.8254
7 Dec 2004,0
8 Dec 2004,1.631155
9 Dec 2004,0
10 Dec 2004,1.910521
11 Dec 2004,0
12 Dec 2004,0
13 Dec 2004,0
14 Dec 2004,0
15 Dec 2004,15.63923
16 Dec 2004,4.767976
17 Dec 2004,4.351106
18 Dec 2004,2.040534
19 Dec 2004,0
20 Dec 2004,9.761341
21 Dec 2004,0
22 Dec 2004,10.74705
23 Dec 2004,23.40913
24 Dec 2004,4.003113
25 Dec 2004,0
26 Dec 2004,0
27 Dec 2004,0
28 Dec 2004,0
29 Dec 2004,0
30 Dec 2004,7.717723
31 Dec 2004,0
1 Jan 2005,0
2 Jan 2005,0
3 Jan 2005,0
4 Jan 2005,0
5 Jan 2005,0
6 Jan 2005,0
7 Jan 2005,0
8 Jan 2005,0
9 Jan 2005,0
10 Jan 2005,0
11 Jan 2005,0
12 Jan 2005,0
13 Jan 2005,0
14 Jan 2005,0
15 Jan 2005,0
16 Jan 2005,0
17 Jan 2005,0
18 Jan 2005,0
19 Jan 2005,0
20 Jan 2005,0
21 Jan 2005,0
22 Jan 2005,0
23 Jan 2005,0
24 Jan 2005,9.754921
25 Jan 2005,11.28593
26 Jan 2005,2.711689
27 Jan 2005,4.025077
28 Jan 2005,17.13594
29 Jan 2005,11.86448
30 Jan 2005,0
31 Jan 2005,0.9988746
1 Feb 2005,7.388094
2 Feb 2005,0
3 Feb 2005,0
4 Feb 2005,0
5 Feb 2005,0
6 Feb 2005,0
7 Feb 2005,0
8 Feb 2005,0
9 Feb 2005,0
10 Feb 2005,0
11 Feb 2005,0
12 Feb 2005,0
13 Feb 2005,0
14 Feb 2005,1.194851
15 Feb 2005,0
16 Feb 2005,0
17 Feb 2005,0
18 Feb 2005,0
19 Feb 2005,0
20 Feb 2005,0
21 Feb 2005,0
22 Feb 2005,0
23 Feb 2005,0
24 Feb 2005,0
25 Feb 2005,0
26 Feb 2005,8.087572
27 Feb 2005,15.42925
28 Feb 2005,3.776057
1 Mar 2005,1.578929
2 Mar 2005,4.779235
3 Mar 2005,8.997812
4 Mar 2005,4.025117
5 Mar 2005,0
6 Mar 2005,0
7 Mar 2005,0
8 Mar 2005,7.879584
9 Mar 2005,0
10 Mar 2005,0
11 Mar 2005,0
12 Mar 2005,0.4490358
13 Mar 2005,0
14 Mar 2005,24.02927
15 Mar 2005,6.091027
16 Mar 2005,9.149851
17 Mar 2005,17.03006
18 Mar 2005,5.299297
19 Mar 2005,8.692361
20 Mar 2005,16.27727
21 Mar 2005,10.1519
22 Mar 2005,0
23 Mar 2005,0
24 Mar 2005,2.696027
25 Mar 2005,14.19209
26 Mar 2005,3.14874
27 Mar 2005,5.675087
28 Mar 2005,0
29 Mar 2005,3.530359
30 Mar 2005,0
31 Mar 2005,0
1 Apr 2005,0
2 Apr 2005,0
3 Apr 2005,0
4 Apr 2005,9.447342
5 Apr 2005,10.9129
6 Apr 2005,13.80948
7 Apr 2005,4.709463
8 Apr 2005,8.85744
9 Apr 2005,6.542625
10 Apr 2005,60.81443
11 Apr 2005,14.62179
12 Apr 2005,1.984675
13 Apr 2005,2.251229
14 Apr 2005,0.9330233
15 Apr 2005,2.47043
16 Apr 2005,1.655289
17 Apr 2005,3.997188
19 Apr 2005,7.631006
20 Apr 2005,0
21 Apr 2005,0
22 Apr 2005,1.255718
23 Apr 2005,0.5222988
24 Apr 2005,5.55757
25 Apr 2005,0
26 Apr 2005,4.366803
27 Apr 2005,17.71642
28 Apr 2005,5.426079
29 Apr 2005,2.114815
30 Apr 2005,0.3434263
1 May 2005,8.425522
2 May 2005,4.661066
3 May 2005,8.709457
4 May 2005,10.94683
5 May 2005,3.6133
6 May 2005,1.372439
7 May 2005,4.064433
8 May 2005,2.325545
9 May 2005,2.002033
10 May 2005,0
11 May 2005,0
12 May 2005,5.226202
13 May 2005,0
14 May 2005,11.06133
15 May 2005,0
16 May 2005,7.075795
17 May 2005,0
18 May 2005,0
19 May 2005,0
20 May 2005,5.074224
21 May 2005,22.02295
22 May 2005,8.063379
23 May 2005,0
24 May 2005,9.317376
25 May 2005,24.45586
26 May 2005,0
27 May 2005,7.97046
28 May 2005,0
29 May 2005,47.54171
30 May 2005,16.80447
31 May 2005,3.577863
1 Jun 2005,0
2 Jun 2005,0
3 Jun 2005,0
4 Jun 2005,0
5 Jun 2005,0
6 Jun 2005,0
7 Jun 2005,4.205357
8 Jun 2005,5.818698
9 Jun 2005,0
10 Jun 2005,0
11 Jun 2005,3.563657
12 Jun 2005,8.139946
13 Jun 2005,0
14 Jun 2005,0
15 Jun 2005,0
16 Jun 2005,0
17 Jun 2005,6.965943
18 Jun 2005,0
19 Jun 2005,0
20 Jun 2005,5.093816
21 Jun 2005,7.013859
22 Jun 2005,3.414183
23 Jun 2005,6.079439
24 Jun 2005,0
25 Jun 2005,0
26 Jun 2005,0
27 Jun 2005,0
28 Jun 2005,0
29 Jun 2005,0
30 Jun 2005,0
1 Jul 2005,8.612784
2 Jul 2005,9.657047
3 Jul 2005,4.099133
4 Jul 2005,17.32082
5 Jul 2005,5.966093
6 Jul 2005,9.695522
7 Jul 2005,0
8 Jul 2005,0
9 Jul 2005,0
10 Jul 2005,0
11 Jul 2005,0
12 Jul 2005,0
13 Jul 2005,0
14 Jul 2005,0
15 Jul 2005,0
16 Jul 2005,0
17 Jul 2005,0
18 Jul 2005,0
19 Jul 2005,0
20 Jul 2005,0
21 Jul 2005,0
22 Jul 2005,17.29726
23 Jul 2005,21.56314
24 Jul 2005,11.69999
25 Jul 2005,3.491032
26 Jul 2005,0
27 Jul 2005,4.815371
28 Jul 2005,0
29 Jul 2005,11.88927
30 Jul 2005,14.64701
31 Jul 2005,16.72023
1 Aug 2005,0
2 Aug 2005,1.986292
3 Aug 2005,0
4 Aug 2005,0
5 Aug 2005,0
6 Aug 2005,5.196351
7 Aug 2005,0
8 Aug 2005,0
9 Aug 2005,0
10 Aug 2005,4.491842
11 Aug 2005,2.352301
12 Aug 2005,0
13 Aug 2005,4.727824
14 Aug 2005,2.239192
15 Aug 2005,0
16 Aug 2005,0
17 Aug 2005,1.863329
18 Aug 2005,2.860449
19 Aug 2005,15.07256
20 Aug 2005,4.114883
21 Aug 2005,1.866884
22 Aug 2005,0
23 Aug 2005,7.222007
24 Aug 2005,0
25 Aug 2005,0.9273508
26 Aug 2005,2.842567
27 Aug 2005,0.8221316
28 Aug 2005,0
29 Aug 2005,0
30 Aug 2005,0
31 Aug 2005,0
1 Sep 2005,6.877194
2 Sep 2005,1.676348
3 Sep 2005,4.716403
4 Sep 2005,0
5 Sep 2005,4.552428
6 Sep 2005,14.85714
7 Sep 2005,0
8 Sep 2005,8.084166
9 Sep 2005,0
10 Sep 2005,0
11 Sep 2005,0
12 Sep 2005,29.15469
13 Sep 2005,0
14 Sep 2005,10.07924
15 Sep 2005,5.804017
16 Sep 2005,6.702349
17 Sep 2005,8.753109
18 Sep 2005,4.662834
19 Sep 2005,0
20 Sep 2005,0
21 Sep 2005,0
22 Sep 2005,0
23 Sep 2005,0
24 Sep 2005,0
25 Sep 2005,0
26 Sep 2005,0
27 Sep 2005,0
28 Sep 2005,0
29 Sep 2005,0
30 Sep 2005,4.310069
1 Oct 2005,6.390132
2 Oct 2005,0
3 Oct 2005,0
4 Oct 2005,0
5 Oct 2005,3.199931
6 Oct 2005,5.619868
7 Oct 2005,0
8 Oct 2005,0
9 Oct 2005,3.996087
10 Oct 2005,0.4921126
11 Oct 2005,9.707061
12 Oct 2005,0
13 Oct 2005,3.087714
14 Oct 2005,7.88241
15 Oct 2005,4.846482
16 Oct 2005,5.338722
17 Oct 2005,7.072999
18 Oct 2005,6.20277
19 Oct 2005,0
20 Oct 2005,19.61728
21 Oct 2005,0
22 Oct 2005,0
23 Oct 2005,6.877508
24 Oct 2005,1.378192
25 Oct 2005,3.784161
26 Oct 2005,5.590458
27 Oct 2005,6.636752
28 Oct 2005,18.38191
29 Oct 2005,2.674868
30 Oct 2005,0
31 Oct 2005,0
1 Nov 2005,5.792202
2 Nov 2005,6.863534
3 Nov 2005,10.22521
4 Nov 2005,3.331568
5 Nov 2005,10.63012
6 Nov 2005,6.236763
7 Nov 2005,6.148853
8 Nov 2005,0
9 Nov 2005,1.400044
10 Nov 2005,0
11 Nov 2005,0
12 Nov 2005,0
13 Nov 2005,9.430766
14 Nov 2005,10.06482
15 Nov 2005,6.501159
16 Nov 2005,0
17 Nov 2005,0
18 Nov 2005,0
19 Nov 2005,0
20 Nov 2005,0
21 Nov 2005,0
22 Nov 2005,0
23 Nov 2005,0
24 Nov 2005,0
25 Nov 2005,0
26 Nov 2005,0
27 Nov 2005,0
28 Nov 2005,0
29 Nov 2005,0
30 Nov 2005,0
1 Dec 2005,0
2 Dec 2005,0
3 Dec 2005,0
4 Dec 2005,8.10495
5 Dec 2005,2.086692
6 Dec 2005,1.653269
7 Dec 2005,0
8 Dec 2005,0
9 Dec 2005,0
10 Dec 2005,53.62749
11 Dec 2005,0
12 Dec 2005,0
13 Dec 2005,0
14 Dec 2005,0
15 Dec 2005,0
16 Dec 2005,0
17 Dec 2005,0
18 Dec 2005,0
19 Dec 2005,0
20 Dec 2005,0
21 Dec 2005,0
22 Dec 2005,0
23 Dec 2005,0
24 Dec 2005,0
25 Dec 2005,0
26 Dec 2005,0
27 Dec 2005,0
28 Dec 2005,0
29 Dec 2005,0
30 Dec 2005,0
31 Dec 2005,0
1 Jan 2006,0
2 Jan 2006,0
3 Jan 2006,0
4 Jan 2006,0
5 Jan 2006,0
6 Jan 2006,0
7 Jan 2006,0
8 Jan 2006,0
9 Jan 2006,0
10 Jan 2006,0
11 Jan 2006,5.289082
12 Jan 2006,6.152117
13 Jan 2006,0
14 Jan 2006,31.40785
15 Jan 2006,7.949888
16 Jan 2006,18
17 Jan 2006,0
18 Jan 2006,0
19 Jan 2006,0
20 Jan 2006,0
21 Jan 2006,0
22 Jan 2006,0
23 Jan 2006,0
24 Jan 2006,0
25 Jan 2006,0
26 Jan 2006,0
27 Jan 2006,0
28 Jan 2006,0
29 Jan 2006,0
30 Jan 2006,2.765566
31 Jan 2006,0
1 Feb 2006,0
2 Feb 2006,0
3 Feb 2006,0
4 Feb 2006,0
5 Feb 2006,0
6 Feb 2006,0
7 Feb 2006,0
8 Feb 2006,0
9 Feb 2006,0
10 Feb 2006,0
11 Feb 2006,0
12 Feb 2006,2.290963
13 Feb 2006,3.881508
14 Feb 2006,0
15 Feb 2006,0.6583734
16 Feb 2006,0
17 Feb 2006,0
18 Feb 2006,1.362329
19 Feb 2006,4.865883
20 Feb 2006,4.355591
21 Feb 2006,0
22 Feb 2006,0
23 Feb 2006,6.187133
24 Feb 2006,1.872956
25 Feb 2006,0
26 Feb 2006,1.804064
27 Feb 2006,8.337758
28 Feb 2006,16.25202
1 Mar 2006,0
2 Mar 2006,0
3 Mar 2006,5.676576
4 Mar 2006,0
5 Mar 2006,0
6 Mar 2006,9.850708
7 Mar 2006,7.045962
8 Mar 2006,13.73984
9 Mar 2006,4.548676
10 Mar 2006,0
11 Mar 2006,0
12 Mar 2006,0
13 Mar 2006,15.79551
14 Mar 2006,0
15 Mar 2006,0
16 Mar 2006,4.40168
17 Mar 2006,0
18 Mar 2006,17.78344
19 Mar 2006,3.612639
20 Mar 2006,0
21 Mar 2006,0
22 Mar 2006,2.8908
23 Mar 2006,2.3434
24 Mar 2006,12.91889
25 Mar 2006,16.36478
26 Mar 2006,0
27 Mar 2006,6.732896
28 Mar 2006,0
29 Mar 2006,0
30 Mar 2006,18.98992
31 Mar 2006,0
1 Apr 2006,0
2 Apr 2006,0
3 Apr 2006,9.846921
4 Apr 2006,7.699581
5 Apr 2006,6.656808
6 Apr 2006,44.19911
7 Apr 2006,4.18088
8 Apr 2006,8.084445
9 Apr 2006,19.11031
10 Apr 2006,34.89032
11 Apr 2006,3.959275
12 Apr 2006,0
13 Apr 2006,2.293959
14 Apr 2006,9.556804
15 Apr 2006,0.5195601
16 Apr 2006,9.73768
17 Apr 2006,13.71281
18 Apr 2006,11.04764
19 Apr 2006,18.51038
20 Apr 2006,23.65421
21 Apr 2006,8.31662
22 Apr 2006,12.4205
23 Apr 2006,9.421309
24 Apr 2006,4.08969
25 Apr 2006,3.899593
26 Apr 2006,0
27 Apr 2006,0.9184064
28 Apr 2006,7.013758
29 Apr 2006,4.653428
30 Apr 2006,15.75835
1 May 2006,15.4454
2 May 2006,4.090799
3 May 2006,0
4 May 2006,4.429995
5 May 2006,7.631102
6 May 2006,11.85408
7 May 2006,64.91382
8 May 2006,8.620995
9 May 2006,9.905566
10 May 2006,2.598076
11 May 2006,14.85714
12 May 2006,8.4781
13 May 2006,5.787684
14 May 2006,1.17688
15 May 2006,5.466238
16 May 2006,3.39682
17 May 2006,3.059676
18 May 2006,0
19 May 2006,2.821329
20 May 2006,3.248472
21 May 2006,3.547956
22 May 2006,3.738175
23 May 2006,2.121957
24 May 2006,0
25 May 2006,6.664998
26 May 2006,11.26435
27 May 2006,1.068519
28 May 2006,8.183642
29 May 2006,7.422003
30 May 2006,7.717551
31 May 2006,18.56403
1 Jun 2006,1.967633
2 Jun 2006,0
3 Jun 2006,0
4 Jun 2006,0
5 Jun 2006,2.017549
6 Jun 2006,0
7 Jun 2006,5.828924
8 Jun 2006,14.95129
9 Jun 2006,6.619273
10 Jun 2006,0
11 Jun 2006,0
12 Jun 2006,12.35741
13 Jun 2006,9.555683
14 Jun 2006,4.056622
15 Jun 2006,0
16 Jun 2006,4.576956
17 Jun 2006,9.738942
18 Jun 2006,7.424419
19 Jun 2006,0
20 Jun 2006,0
21 Jun 2006,0
22 Jun 2006,0
23 Jun 2006,0
24 Jun 2006,0
25 Jun 2006,0
26 Jun 2006,2.448389
27 Jun 2006,8.739627
28 Jun 2006,0
29 Jun 2006,0
30 Jun 2006,0
1 Jul 2006,0
2 Jul 2006,0
3 Jul 2006,0
4 Jul 2006,0
5 Jul 2006,0
6 Jul 2006,0
7 Jul 2006,0
8 Jul 2006,0
9 Jul 2006,0
10 Jul 2006,0
11 Jul 2006,0
12 Jul 2006,0
13 Jul 2006,0
14 Jul 2006,0
15 Jul 2006,0
16 Jul 2006,0
17 Jul 2006,0
18 Jul 2006,8.653521
19 Jul 2006,5.714515
20 Jul 2006,0
21 Jul 2006,2.321764
22 Jul 2006,0
23 Jul 2006,11.53302
24 Jul 2006,2.00389
25 Jul 2006,1.017895
26 Jul 2006,0
27 Jul 2006,15.16981
28 Jul 2006,0
29 Jul 2006,0
30 Jul 2006,0
31 Jul 2006,6.85481
